2026-06-05 07:28:44,421 | INFO | 
Initiating cross validation...
2026-06-05 07:28:44,439 | INFO | Scenario: scenario_1___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-06-05 10:38:58,898 | INFO | Scenario: scenario_4___nu=8 | n_rep: 491 | KDE model: gaussian rot
2026-06-05 10:39:00,414 | INFO | Scenario: scenario_4___nu=8 | n_rep: 492 | KDE model: gaussian rot
2026-06-05 10:39:01,937 | INFO | Scenario: scenario_4___nu=8 | n_rep: 493 | KDE model: gaussian rot
2026-06-05 10:39:03,459 | INFO | Scenario: scenario_4___nu=8 | n_rep: 494 | KDE model: gaussian rot
2026-06-05 10:39:04,979 | INFO | Scenario: scenario_4___nu=8 | n_rep: 495 | KDE model: gaussian rot
2026-06-05 10:39:06,486 | INFO | Scenario: scenario_4___nu=8 | n_rep: 496 | KDE model: gaussian rot
2026-06-05 10:39:08,005 | INFO | Scenario: scenario_4___nu=8 | n_rep: 497 | KDE model: gaussian rot
2026-06-05 10:39:09,522 | INFO | Scenario: scenario_4___nu=8 | n_rep: 498 | KDE model: gaussian rot
2026-06-05 10:39:11,038 | INFO | Scenario: scenario_4___nu=8 | n_rep: 499 | KDE model: gaussian rot
2026-06-05 10:39:12,566 | INFO | Scenario: scenario_4___nu=8 | n_rep: 500 | KDE model: gaussian rot
2026-06-05 10:39:14,082 | INFO | Scenario: scenario_4___nu=8 | n_rep: 501 | KDE model: gaussian rot
2026-06-05 10:39:15,641 | INFO | Scenario: scenario_4___nu=8 | n_rep: 502 | KDE model: gaussian rot
2026-06-05 10:39:17,160 | INFO | Scenario: scenario_4___nu=8 | n_rep: 503 | KDE model: gaussian rot
2026-06-05 10:39:18,684 | INFO | Scenario: scenario_4___nu=8 | n_rep: 504 | KDE model: gaussian rot
2026-06-05 10:39:20,190 | INFO | Scenario: scenario_4___nu=8 | n_rep: 505 | KDE model: gaussian rot
2026-06-05 10:39:21,710 | INFO | Scenario: scenario_4___nu=8 | n_rep: 506 | KDE model: gaussian rot
2026-06-05 10:39:23,221 | INFO | Scenario: scenario_4___nu=8 | n_rep: 507 | KDE model: gaussian rot
2026-06-05 10:39:24,737 | INFO | Scenario: scenario_4___nu=8 | n_rep: 508 | KDE model: gaussian rot
2026-06-05 10:39:26,251 | INFO | Scenario: scenario_4___nu=8 | n_rep: 509 | KDE model: gaussian rot
2026-06-05 10:39:27,773 | INFO | Scenario: scenario_4___nu=8 | n_rep: 510 | KDE model: gaussian rot
2026-06-05 10:39:29,277 | INFO | Scenario: scenario_4___nu=8 | n_rep: 511 | KDE model: gaussian rot
2026-06-05 10:39:30,791 | INFO | Scenario: scenario_4___nu=8 | n_rep: 512 | KDE model: gaussian rot
2026-06-05 10:39:32,298 | INFO | Scenario: scenario_4___nu=8 | n_rep: 513 | KDE model: gaussian rot
2026-06-05 10:39:33,810 | INFO | Scenario: scenario_4___nu=8 | n_rep: 514 | KDE model: gaussian rot
2026-06-05 10:39:35,326 | INFO | Scenario: scenario_4___nu=8 | n_rep: 515 | KDE model: gaussian rot
2026-06-05 10:39:36,851 | INFO | Scenario: scenario_4___nu=8 | n_rep: 516 | KDE model: gaussian rot
2026-06-05 10:39:38,353 | INFO | Scenario: scenario_4___nu=8 | n_rep: 517 | KDE model: gaussian rot
2026-06-05 10:39:39,868 | INFO | Scenario: scenario_4___nu=8 | n_rep: 518 | KDE model: gaussian rot
2026-06-05 10:39:41,388 | INFO | Scenario: scenario_4___nu=8 | n_rep: 519 | KDE model: gaussian rot
2026-06-05 10:39:42,897 | INFO | Scenario: scenario_4___nu=8 | n_rep: 520 | KDE model: gaussian rot
2026-06-05 10:39:44,419 | INFO | Scenario: scenario_4___nu=8 | n_rep: 521 | KDE model: gaussian rot
2026-06-05 10:39:45,934 | INFO | Scenario: scenario_4___nu=8 | n_rep: 522 | KDE model: gaussian rot
2026-06-05 10:39:47,449 | INFO | Scenario: scenario_4___nu=8 | n_rep: 523 | KDE model: gaussian rot
2026-06-05 10:39:48,973 | INFO | Scenario: scenario_4___nu=8 | n_rep: 524 | KDE model: gaussian rot
2026-06-05 10:39:50,490 | INFO | Scenario: scenario_4___nu=8 | n_rep: 525 | KDE model: gaussian rot
2026-06-05 10:39:52,010 | INFO | Scenario: scenario_4___nu=8 | n_rep: 526 | KDE model: gaussian rot
2026-06-05 10:39:53,521 | INFO | Scenario: scenario_4___nu=8 | n_rep: 527 | KDE model: gaussian rot
2026-06-05 10:39:55,027 | INFO | Scenario: scenario_4___nu=8 | n_rep: 528 | KDE model: gaussian rot
2026-06-05 10:39:56,537 | INFO | Scenario: scenario_4___nu=8 | n_rep: 529 | KDE model: gaussian rot
2026-06-05 10:39:58,036 | INFO | Scenario: scenario_4___nu=8 | n_rep: 530 | KDE model: gaussian rot
2026-06-05 10:39:59,544 | INFO | Scenario: scenario_4___nu=8 | n_rep: 531 | KDE model: gaussian rot
2026-06-05 10:40:01,098 | INFO | Scenario: scenario_4___nu=8 | n_rep: 532 | KDE model: gaussian rot
2026-06-05 10:40:02,626 | INFO | Scenario: scenario_4___nu=8 | n_rep: 533 | KDE model: gaussian rot
2026-06-05 10:40:04,146 | INFO | Scenario: scenario_4___nu=8 | n_rep: 534 | KDE model: gaussian rot
2026-06-05 10:40:05,673 | INFO | Scenario: scenario_4___nu=8 | n_rep: 535 | KDE model: gaussian rot
2026-06-05 10:40:07,192 | INFO | Scenario: scenario_4___nu=8 | n_rep: 536 | KDE model: gaussian rot
2026-06-05 10:40:08,698 | INFO | Scenario: scenario_4___nu=8 | n_rep: 537 | KDE model: gaussian rot
2026-06-05 10:40:10,227 | INFO | Scenario: scenario_4___nu=8 | n_rep: 538 | KDE model: gaussian rot
2026-06-05 10:40:11,751 | INFO | Scenario: scenario_4___nu=8 | n_rep: 539 | KDE model: gaussian rot
2026-06-05 10:40:13,254 | INFO | Scenario: scenario_4___nu=8 | n_rep: 540 | KDE model: gaussian rot
2026-06-05 10:40:14,792 | INFO | Scenario: scenario_4___nu=8 | n_rep: 541 | KDE model: gaussian rot
2026-06-05 10:40:16,316 | INFO | Scenario: scenario_4___nu=8 | n_rep: 542 | KDE model: gaussian rot
2026-06-05 10:40:17,832 | INFO | Scenario: scenario_4___nu=8 | n_rep: 543 | KDE model: gaussian rot
2026-06-05 10:40:19,337 | INFO | Scenario: scenario_4___nu=8 | n_rep: 544 | KDE model: gaussian rot
2026-06-05 10:40:20,851 | INFO | Scenario: scenario_4___nu=8 | n_rep: 545 | KDE model: gaussian rot
2026-06-05 10:40:22,379 | INFO | Scenario: scenario_4___nu=8 | n_rep: 546 | KDE model: gaussian rot
2026-06-05 10:40:23,908 | INFO | Scenario: scenario_4___nu=8 | n_rep: 547 | KDE model: gaussian rot
2026-06-05 10:40:25,413 | INFO | Scenario: scenario_4___nu=8 | n_rep: 548 | KDE model: gaussian rot
2026-06-05 10:40:26,918 | INFO | Scenario: scenario_4___nu=8 | n_rep: 549 | KDE model: gaussian rot
2026-06-05 10:40:28,441 | INFO | Scenario: scenario_4___nu=8 | n_rep: 550 | KDE model: gaussian rot
2026-06-05 10:40:29,950 | INFO | Scenario: scenario_4___nu=8 | n_rep: 551 | KDE model: gaussian rot
2026-06-05 10:40:31,467 | INFO | Scenario: scenario_4___nu=8 | n_rep: 552 | KDE model: gaussian rot
2026-06-05 10:40:32,982 | INFO | Scenario: scenario_4___nu=8 | n_rep: 553 | KDE model: gaussian rot
2026-06-05 10:40:34,513 | INFO | Scenario: scenario_4___nu=8 | n_rep: 554 | KDE model: gaussian rot
2026-06-05 10:40:36,021 | INFO | Scenario: scenario_4___nu=8 | n_rep: 555 | KDE model: gaussian rot
2026-06-05 10:40:37,542 | INFO | Scenario: scenario_4___nu=8 | n_rep: 556 | KDE model: gaussian rot
2026-06-05 10:40:39,048 | INFO | Scenario: scenario_4___nu=8 | n_rep: 557 | KDE model: gaussian rot
2026-06-05 10:40:40,562 | INFO | Scenario: scenario_4___nu=8 | n_rep: 558 | KDE model: gaussian rot
2026-06-05 10:40:42,065 | INFO | Scenario: scenario_4___nu=8 | n_rep: 559 | KDE model: gaussian rot
2026-06-05 10:40:43,568 | INFO | Scenario: scenario_4___nu=8 | n_rep: 560 | KDE model: gaussian rot
2026-06-05 10:40:45,086 | INFO | Scenario: scenario_4___nu=8 | n_rep: 561 | KDE model: gaussian rot
2026-06-05 10:40:46,600 | INFO | Scenario: scenario_4___nu=8 | n_rep: 562 | KDE model: gaussian rot
2026-06-05 10:40:48,124 | INFO | Scenario: scenario_4___nu=8 | n_rep: 563 | KDE model: gaussian rot
2026-06-05 10:40:49,628 | INFO | Scenario: scenario_4___nu=8 | n_rep: 564 | KDE model: gaussian rot
2026-06-05 10:40:51,137 | INFO | Scenario: scenario_4___nu=8 | n_rep: 565 | KDE model: gaussian rot
2026-06-05 10:40:52,643 | INFO | Scenario: scenario_4___nu=8 | n_rep: 566 | KDE model: gaussian rot
2026-06-05 10:40:54,217 | INFO | Scenario: scenario_4___nu=8 | n_rep: 567 | KDE model: gaussian rot
2026-06-05 10:40:55,724 | INFO | Scenario: scenario_4___nu=8 | n_rep: 568 | KDE model: gaussian rot
2026-06-05 10:40:57,248 | INFO | Scenario: scenario_4___nu=8 | n_rep: 569 | KDE model: gaussian rot
2026-06-05 10:40:58,750 | INFO | Scenario: scenario_4___nu=8 | n_rep: 570 | KDE model: gaussian rot
2026-06-05 10:41:00,263 | INFO | Scenario: scenario_4___nu=8 | n_rep: 571 | KDE model: gaussian rot
2026-06-05 10:41:01,800 | INFO | Scenario: scenario_4___nu=8 | n_rep: 572 | KDE model: gaussian rot
2026-06-05 10:41:03,326 | INFO | Scenario: scenario_4___nu=8 | n_rep: 573 | KDE model: gaussian rot
2026-06-05 10:41:04,846 | INFO | Scenario: scenario_4___nu=8 | n_rep: 574 | KDE model: gaussian rot
2026-06-05 10:41:06,354 | INFO | Scenario: scenario_4___nu=8 | n_rep: 575 | KDE model: gaussian rot
2026-06-05 10:41:07,875 | INFO | Scenario: scenario_4___nu=8 | n_rep: 576 | KDE model: gaussian rot
2026-06-05 10:41:09,406 | INFO | Scenario: scenario_4___nu=8 | n_rep: 577 | KDE model: gaussian rot
2026-06-05 10:41:10,917 | INFO | Scenario: scenario_4___nu=8 | n_rep: 578 | KDE model: gaussian rot
2026-06-05 10:41:12,444 | INFO | Scenario: scenario_4___nu=8 | n_rep: 579 | KDE model: gaussian rot
2026-06-05 10:41:13,958 | INFO | Scenario: scenario_4___nu=8 | n_rep: 580 | KDE model: gaussian rot
2026-06-05 10:41:15,475 | INFO | Scenario: scenario_4___nu=8 | n_rep: 581 | KDE model: gaussian rot
2026-06-05 10:41:16,991 | INFO | Scenario: scenario_4___nu=8 | n_rep: 582 | KDE model: gaussian rot
2026-06-05 10:41:18,512 | INFO | Scenario: scenario_4___nu=8 | n_rep: 583 | KDE model: gaussian rot
2026-06-05 10:41:20,028 | INFO | Scenario: scenario_4___nu=8 | n_rep: 584 | KDE model: gaussian rot
2026-06-05 10:41:21,546 | INFO | Scenario: scenario_4___nu=8 | n_rep: 585 | KDE model: gaussian rot
2026-06-05 10:41:23,047 | INFO | Scenario: scenario_4___nu=8 | n_rep: 586 | KDE model: gaussian rot
2026-06-05 10:41:24,568 | INFO | Scenario: scenario_4___nu=8 | n_rep: 587 | KDE model: gaussian rot
2026-06-05 10:41:26,086 | INFO | Scenario: scenario_4___nu=8 | n_rep: 588 | KDE model: gaussian rot
2026-06-05 10:41:27,611 | INFO | Scenario: scenario_4___nu=8 | n_rep: 589 | KDE model: gaussian rot
2026-06-05 10:41:29,140 | INFO | Scenario: scenario_4___nu=8 | n_rep: 590 | KDE model: gaussian rot
2026-06-05 10:41:30,654 | INFO | Scenario: scenario_4___nu=8 | n_rep: 591 | KDE model: gaussian rot
2026-06-05 10:41:32,177 | INFO | Scenario: scenario_4___nu=8 | n_rep: 592 | KDE model: gaussian rot
2026-06-05 10:41:33,695 | INFO | Scenario: scenario_4___nu=8 | n_rep: 593 | KDE model: gaussian rot
2026-06-05 10:41:35,220 | INFO | Scenario: scenario_4___nu=8 | n_rep: 594 | KDE model: gaussian rot
2026-06-05 10:41:36,767 | INFO | Scenario: scenario_4___nu=8 | n_rep: 595 | KDE model: gaussian rot
2026-06-05 10:41:38,281 | INFO | Scenario: scenario_4___nu=8 | n_rep: 596 | KDE model: gaussian rot
2026-06-05 10:41:39,801 | INFO | Scenario: scenario_4___nu=8 | n_rep: 597 | KDE model: gaussian rot
2026-06-05 10:41:41,316 | INFO | Scenario: scenario_4___nu=8 | n_rep: 598 | KDE model: gaussian rot
2026-06-05 10:41:42,830 | INFO | Scenario: scenario_4___nu=8 | n_rep: 599 | KDE model: gaussian rot
2026-06-05 10:41:44,344 | INFO | Scenario: scenario_4___nu=8 | n_rep: 600 | KDE model: gaussian rot
2026-06-05 10:41:45,870 | INFO | Scenario: scenario_4___nu=8 | n_rep: 601 | KDE model: gaussian rot
2026-06-05 10:41:47,382 | INFO | Scenario: scenario_4___nu=8 | n_rep: 602 | KDE model: gaussian rot
2026-06-05 10:41:48,922 | INFO | Scenario: scenario_4___nu=8 | n_rep: 603 | KDE model: gaussian rot
2026-06-05 10:41:50,433 | INFO | Scenario: scenario_4___nu=8 | n_rep: 604 | KDE model: gaussian rot
2026-06-05 10:41:51,956 | INFO | Scenario: scenario_4___nu=8 | n_rep: 605 | KDE model: gaussian rot
2026-06-05 10:41:53,466 | INFO | Scenario: scenario_4___nu=8 | n_rep: 606 | KDE model: gaussian rot
2026-06-05 10:41:54,984 | INFO | Scenario: scenario_4___nu=8 | n_rep: 607 | KDE model: gaussian rot
2026-06-05 10:41:56,512 | INFO | Scenario: scenario_4___nu=8 | n_rep: 608 | KDE model: gaussian rot
2026-06-05 10:41:58,026 | INFO | Scenario: scenario_4___nu=8 | n_rep: 609 | KDE model: gaussian rot
2026-06-05 10:41:59,559 | INFO | Scenario: scenario_4___nu=8 | n_rep: 610 | KDE model: gaussian rot
2026-06-05 10:42:01,103 | INFO | Scenario: scenario_4___nu=8 | n_rep: 611 | KDE model: gaussian rot
2026-06-05 10:42:02,623 | INFO | Scenario: scenario_4___nu=8 | n_rep: 612 | KDE model: gaussian rot
2026-06-05 10:42:04,143 | INFO | Scenario: scenario_4___nu=8 | n_rep: 613 | KDE model: gaussian rot
2026-06-05 10:42:05,675 | INFO | Scenario: scenario_4___nu=8 | n_rep: 614 | KDE model: gaussian rot
2026-06-05 10:42:07,240 | INFO | Scenario: scenario_4___nu=8 | n_rep: 615 | KDE model: gaussian rot
2026-06-05 10:42:08,754 | INFO | Scenario: scenario_4___nu=8 | n_rep: 616 | KDE model: gaussian rot
2026-06-05 10:42:10,276 | INFO | Scenario: scenario_4___nu=8 | n_rep: 617 | KDE model: gaussian rot
2026-06-05 10:42:11,800 | INFO | Scenario: scenario_4___nu=8 | n_rep: 618 | KDE model: gaussian rot
2026-06-05 10:42:13,328 | INFO | Scenario: scenario_4___nu=8 | n_rep: 619 | KDE model: gaussian rot
2026-06-05 10:42:14,857 | INFO | Scenario: scenario_4___nu=8 | n_rep: 620 | KDE model: gaussian rot
2026-06-05 10:42:16,364 | INFO | Scenario: scenario_4___nu=8 | n_rep: 621 | KDE model: gaussian rot
2026-06-05 10:42:17,883 | INFO | Scenario: scenario_4___nu=8 | n_rep: 622 | KDE model: gaussian rot
2026-06-05 10:42:19,406 | INFO | Scenario: scenario_4___nu=8 | n_rep: 623 | KDE model: gaussian rot
2026-06-05 10:42:20,927 | INFO | Scenario: scenario_4___nu=8 | n_rep: 624 | KDE model: gaussian rot
2026-06-05 10:42:22,487 | INFO | Scenario: scenario_4___nu=8 | n_rep: 625 | KDE model: gaussian rot
2026-06-05 10:42:23,997 | INFO | Scenario: scenario_4___nu=8 | n_rep: 626 | KDE model: gaussian rot
2026-06-05 10:42:25,525 | INFO | Scenario: scenario_4___nu=8 | n_rep: 627 | KDE model: gaussian rot
2026-06-05 10:42:27,047 | INFO | Scenario: scenario_4___nu=8 | n_rep: 628 | KDE model: gaussian rot
2026-06-05 10:42:28,569 | INFO | Scenario: scenario_4___nu=8 | n_rep: 629 | KDE model: gaussian rot
2026-06-05 10:42:30,096 | INFO | Scenario: scenario_4___nu=8 | n_rep: 630 | KDE model: gaussian rot
2026-06-05 10:42:31,614 | INFO | Scenario: scenario_4___nu=8 | n_rep: 631 | KDE model: gaussian rot
2026-06-05 10:42:33,135 | INFO | Scenario: scenario_4___nu=8 | n_rep: 632 | KDE model: gaussian rot
2026-06-05 10:42:34,660 | INFO | Scenario: scenario_4___nu=8 | n_rep: 633 | KDE model: gaussian rot
2026-06-05 10:42:36,181 | INFO | Scenario: scenario_4___nu=8 | n_rep: 634 | KDE model: gaussian rot
2026-06-05 10:42:37,697 | INFO | Scenario: scenario_4___nu=8 | n_rep: 635 | KDE model: gaussian rot
2026-06-05 10:42:39,235 | INFO | Scenario: scenario_4___nu=8 | n_rep: 636 | KDE model: gaussian rot
2026-06-05 10:42:40,751 | INFO | Scenario: scenario_4___nu=8 | n_rep: 637 | KDE model: gaussian rot
2026-06-05 10:42:42,285 | INFO | Scenario: scenario_4___nu=8 | n_rep: 638 | KDE model: gaussian rot
2026-06-05 10:42:43,805 | INFO | Scenario: scenario_4___nu=8 | n_rep: 639 | KDE model: gaussian rot
2026-06-05 10:42:45,327 | INFO | Scenario: scenario_4___nu=8 | n_rep: 640 | KDE model: gaussian rot
2026-06-05 10:42:46,842 | INFO | Scenario: scenario_4___nu=8 | n_rep: 641 | KDE model: gaussian rot
2026-06-05 10:42:48,364 | INFO | Scenario: scenario_4___nu=8 | n_rep: 642 | KDE model: gaussian rot
2026-06-05 10:42:49,885 | INFO | Scenario: scenario_4___nu=8 | n_rep: 643 | KDE model: gaussian rot
2026-06-05 10:42:51,402 | INFO | Scenario: scenario_4___nu=8 | n_rep: 644 | KDE model: gaussian rot
2026-06-05 10:42:52,949 | INFO | Scenario: scenario_4___nu=8 | n_rep: 645 | KDE model: gaussian rot
2026-06-05 10:42:54,468 | INFO | Scenario: scenario_4___nu=8 | n_rep: 646 | KDE model: gaussian rot
2026-06-05 10:42:55,995 | INFO | Scenario: scenario_4___nu=8 | n_rep: 647 | KDE model: gaussian rot
2026-06-05 10:42:57,515 | INFO | Scenario: scenario_4___nu=8 | n_rep: 648 | KDE model: gaussian rot
2026-06-05 10:42:59,040 | INFO | Scenario: scenario_4___nu=8 | n_rep: 649 | KDE model: gaussian rot
2026-06-05 10:43:00,577 | INFO | Scenario: scenario_4___nu=8 | n_rep: 650 | KDE model: gaussian rot
2026-06-05 10:43:02,096 | INFO | Scenario: scenario_4___nu=8 | n_rep: 651 | KDE model: gaussian rot
2026-06-05 10:43:03,615 | INFO | Scenario: scenario_4___nu=8 | n_rep: 652 | KDE model: gaussian rot
2026-06-05 10:43:05,165 | INFO | Scenario: scenario_4___nu=8 | n_rep: 653 | KDE model: gaussian rot
2026-06-05 10:43:06,693 | INFO | Scenario: scenario_4___nu=8 | n_rep: 654 | KDE model: gaussian rot
2026-06-05 10:43:08,212 | INFO | Scenario: scenario_4___nu=8 | n_rep: 655 | KDE model: gaussian rot
2026-06-05 10:43:09,740 | INFO | Scenario: scenario_4___nu=8 | n_rep: 656 | KDE model: gaussian rot
2026-06-05 10:43:11,253 | INFO | Scenario: scenario_4___nu=8 | n_rep: 657 | KDE model: gaussian rot
2026-06-05 10:43:12,769 | INFO | Scenario: scenario_4___nu=8 | n_rep: 658 | KDE model: gaussian rot
2026-06-05 10:43:14,296 | INFO | Scenario: scenario_4___nu=8 | n_rep: 659 | KDE model: gaussian rot
2026-06-05 10:43:15,820 | INFO | Scenario: scenario_4___nu=8 | n_rep: 660 | KDE model: gaussian rot
2026-06-05 10:43:17,327 | INFO | Scenario: scenario_4___nu=8 | n_rep: 661 | KDE model: gaussian rot
2026-06-05 10:43:18,867 | INFO | Scenario: scenario_4___nu=8 | n_rep: 662 | KDE model: gaussian rot
2026-06-05 10:43:20,390 | INFO | Scenario: scenario_4___nu=8 | n_rep: 663 | KDE model: gaussian rot
2026-06-05 10:43:21,899 | INFO | Scenario: scenario_4___nu=8 | n_rep: 664 | KDE model: gaussian rot
2026-06-05 10:43:23,418 | INFO | Scenario: scenario_4___nu=8 | n_rep: 665 | KDE model: gaussian rot
2026-06-05 10:43:24,932 | INFO | Scenario: scenario_4___nu=8 | n_rep: 666 | KDE model: gaussian rot
2026-06-05 10:43:26,439 | INFO | Scenario: scenario_4___nu=8 | n_rep: 667 | KDE model: gaussian rot
2026-06-05 10:43:27,969 | INFO | Scenario: scenario_4___nu=8 | n_rep: 668 | KDE model: gaussian rot
2026-06-05 10:43:29,492 | INFO | Scenario: scenario_4___nu=8 | n_rep: 669 | KDE model: gaussian rot
2026-06-05 10:43:31,015 | INFO | Scenario: scenario_4___nu=8 | n_rep: 670 | KDE model: gaussian rot
2026-06-05 10:43:32,535 | INFO | Scenario: scenario_4___nu=8 | n_rep: 671 | KDE model: gaussian rot
2026-06-05 10:43:34,048 | INFO | Scenario: scenario_4___nu=8 | n_rep: 672 | KDE model: gaussian rot
2026-06-05 10:43:35,588 | INFO | Scenario: scenario_4___nu=8 | n_rep: 673 | KDE model: gaussian rot
2026-06-05 10:43:37,101 | INFO | Scenario: scenario_4___nu=8 | n_rep: 674 | KDE model: gaussian rot
2026-06-05 10:43:38,629 | INFO | Scenario: scenario_4___nu=8 | n_rep: 675 | KDE model: gaussian rot
2026-06-05 10:43:40,130 | INFO | Scenario: scenario_4___nu=8 | n_rep: 676 | KDE model: gaussian rot
2026-06-05 10:43:41,649 | INFO | Scenario: scenario_4___nu=8 | n_rep: 677 | KDE model: gaussian rot
2026-06-05 10:43:43,170 | INFO | Scenario: scenario_4___nu=8 | n_rep: 678 | KDE model: gaussian rot
2026-06-05 10:43:44,693 | INFO | Scenario: scenario_4___nu=8 | n_rep: 679 | KDE model: gaussian rot
2026-06-05 10:43:46,201 | INFO | Scenario: scenario_4___nu=8 | n_rep: 680 | KDE model: gaussian rot
2026-06-05 10:43:47,724 | INFO | Scenario: scenario_4___nu=8 | n_rep: 681 | KDE model: gaussian rot
2026-06-05 10:43:49,237 | INFO | Scenario: scenario_4___nu=8 | n_rep: 682 | KDE model: gaussian rot
2026-06-05 10:43:50,742 | INFO | Scenario: scenario_4___nu=8 | n_rep: 683 | KDE model: gaussian rot
2026-06-05 10:43:52,250 | INFO | Scenario: scenario_4___nu=8 | n_rep: 684 | KDE model: gaussian rot
2026-06-05 10:43:53,761 | INFO | Scenario: scenario_4___nu=8 | n_rep: 685 | KDE model: gaussian rot
2026-06-05 10:43:55,276 | INFO | Scenario: scenario_4___nu=8 | n_rep: 686 | KDE model: gaussian rot
2026-06-05 10:43:56,795 | INFO | Scenario: scenario_4___nu=8 | n_rep: 687 | KDE model: gaussian rot
2026-06-05 10:43:58,314 | INFO | Scenario: scenario_4___nu=8 | n_rep: 688 | KDE model: gaussian rot
2026-06-05 10:43:59,857 | INFO | Scenario: scenario_4___nu=8 | n_rep: 689 | KDE model: gaussian rot
2026-06-05 10:44:01,381 | INFO | Scenario: scenario_4___nu=8 | n_rep: 690 | KDE model: gaussian rot
2026-06-05 10:44:02,895 | INFO | Scenario: scenario_4___nu=8 | n_rep: 691 | KDE model: gaussian rot
2026-06-05 10:44:04,416 | INFO | Scenario: scenario_4___nu=8 | n_rep: 692 | KDE model: gaussian rot
2026-06-05 10:44:05,968 | INFO | Scenario: scenario_4___nu=8 | n_rep: 693 | KDE model: gaussian rot
2026-06-05 10:44:07,556 | INFO | Scenario: scenario_4___nu=8 | n_rep: 694 | KDE model: gaussian rot
2026-06-05 10:44:09,085 | INFO | Scenario: scenario_4___nu=8 | n_rep: 695 | KDE model: gaussian rot
2026-06-05 10:44:10,611 | INFO | Scenario: scenario_4___nu=8 | n_rep: 696 | KDE model: gaussian rot
2026-06-05 10:44:12,142 | INFO | Scenario: scenario_4___nu=8 | n_rep: 697 | KDE model: gaussian rot
2026-06-05 10:44:13,675 | INFO | Scenario: scenario_4___nu=8 | n_rep: 698 | KDE model: gaussian rot
2026-06-05 10:44:15,192 | INFO | Scenario: scenario_4___nu=8 | n_rep: 699 | KDE model: gaussian rot
2026-06-05 10:44:16,707 | INFO | Scenario: scenario_4___nu=8 | n_rep: 700 | KDE model: gaussian rot
2026-06-05 10:44:18,216 | INFO | Scenario: scenario_4___nu=8 | n_rep: 701 | KDE model: gaussian rot
2026-06-05 10:44:19,733 | INFO | Scenario: scenario_4___nu=8 | n_rep: 702 | KDE model: gaussian rot
2026-06-05 10:44:21,257 | INFO | Scenario: scenario_4___nu=8 | n_rep: 703 | KDE model: gaussian rot
2026-06-05 10:44:22,788 | INFO | Scenario: scenario_4___nu=8 | n_rep: 704 | KDE model: gaussian rot
2026-06-05 10:44:24,304 | INFO | Scenario: scenario_4___nu=8 | n_rep: 705 | KDE model: gaussian rot
2026-06-05 10:44:25,825 | INFO | Scenario: scenario_4___nu=8 | n_rep: 706 | KDE model: gaussian rot
2026-06-05 10:44:27,334 | INFO | Scenario: scenario_4___nu=8 | n_rep: 707 | KDE model: gaussian rot
2026-06-05 10:44:28,847 | INFO | Scenario: scenario_4___nu=8 | n_rep: 708 | KDE model: gaussian rot
2026-06-05 10:44:30,360 | INFO | Scenario: scenario_4___nu=8 | n_rep: 709 | KDE model: gaussian rot
2026-06-05 10:44:31,891 | INFO | Scenario: scenario_4___nu=8 | n_rep: 710 | KDE model: gaussian rot
2026-06-05 10:44:33,397 | INFO | Scenario: scenario_4___nu=8 | n_rep: 711 | KDE model: gaussian rot
2026-06-05 10:44:34,948 | INFO | Scenario: scenario_4___nu=8 | n_rep: 712 | KDE model: gaussian rot
2026-06-05 10:44:36,465 | INFO | Scenario: scenario_4___nu=8 | n_rep: 713 | KDE model: gaussian rot
2026-06-05 10:44:37,985 | INFO | Scenario: scenario_4___nu=8 | n_rep: 714 | KDE model: gaussian rot
2026-06-05 10:44:39,515 | INFO | Scenario: scenario_4___nu=8 | n_rep: 715 | KDE model: gaussian rot
2026-06-05 10:44:41,036 | INFO | Scenario: scenario_4___nu=8 | n_rep: 716 | KDE model: gaussian rot
2026-06-05 10:44:42,560 | INFO | Scenario: scenario_4___nu=8 | n_rep: 717 | KDE model: gaussian rot
2026-06-05 10:44:44,078 | INFO | Scenario: scenario_4___nu=8 | n_rep: 718 | KDE model: gaussian rot
2026-06-05 10:44:45,605 | INFO | Scenario: scenario_4___nu=8 | n_rep: 719 | KDE model: gaussian rot
2026-06-05 10:44:47,134 | INFO | Scenario: scenario_4___nu=8 | n_rep: 720 | KDE model: gaussian rot
2026-06-05 10:44:48,659 | INFO | Scenario: scenario_4___nu=8 | n_rep: 721 | KDE model: gaussian rot
2026-06-05 10:44:50,183 | INFO | Scenario: scenario_4___nu=8 | n_rep: 722 | KDE model: gaussian rot
2026-06-05 10:44:51,701 | INFO | Scenario: scenario_4___nu=8 | n_rep: 723 | KDE model: gaussian rot
2026-06-05 10:44:53,229 | INFO | Scenario: scenario_4___nu=8 | n_rep: 724 | KDE model: gaussian rot
2026-06-05 10:44:54,749 | INFO | Scenario: scenario_4___nu=8 | n_rep: 725 | KDE model: gaussian rot
2026-06-05 10:44:56,299 | INFO | Scenario: scenario_4___nu=8 | n_rep: 726 | KDE model: gaussian rot
2026-06-05 10:44:57,854 | INFO | Scenario: scenario_4___nu=8 | n_rep: 727 | KDE model: gaussian rot
2026-06-05 10:44:59,381 | INFO | Scenario: scenario_4___nu=8 | n_rep: 728 | KDE model: gaussian rot
2026-06-05 10:45:00,923 | INFO | Scenario: scenario_4___nu=8 | n_rep: 729 | KDE model: gaussian rot
