2026-06-05 07:28:44,421 | INFO | 
Initiating cross validation...
2026-06-05 09:15:49,654 | INFO | Scenario: scenario_3___nu=3 | n_rep: 216 | KDE model: gaussian rot
2026-06-05 09:15:51,174 | INFO | Scenario: scenario_3___nu=3 | n_rep: 217 | KDE model: gaussian rot
2026-06-05 09:15:52,712 | INFO | Scenario: scenario_3___nu=3 | n_rep: 218 | KDE model: gaussian rot
2026-06-05 09:15:54,235 | INFO | Scenario: scenario_3___nu=3 | n_rep: 219 | KDE model: gaussian rot
2026-06-05 09:15:55,768 | INFO | Scenario: scenario_3___nu=3 | n_rep: 220 | KDE model: gaussian rot
2026-06-05 09:15:57,300 | INFO | Scenario: scenario_3___nu=3 | n_rep: 221 | KDE model: gaussian rot
2026-06-05 09:15:58,821 | INFO | Scenario: scenario_3___nu=3 | n_rep: 222 | KDE model: gaussian rot
2026-06-05 09:16:00,345 | INFO | Scenario: scenario_3___nu=3 | n_rep: 223 | KDE model: gaussian rot
2026-06-05 09:16:01,874 | INFO | Scenario: scenario_3___nu=3 | n_rep: 224 | KDE model: gaussian rot
2026-06-05 09:16:03,390 | INFO | Scenario: scenario_3___nu=3 | n_rep: 225 | KDE model: gaussian rot
2026-06-05 09:16:04,921 | INFO | Scenario: scenario_3___nu=3 | n_rep: 226 | KDE model: gaussian rot
2026-06-05 09:16:06,457 | INFO | Scenario: scenario_3___nu=3 | n_rep: 227 | KDE model: gaussian rot
2026-06-05 09:16:08,003 | INFO | Scenario: scenario_3___nu=3 | n_rep: 228 | KDE model: gaussian rot
2026-06-05 09:16:09,538 | INFO | Scenario: scenario_3___nu=3 | n_rep: 229 | KDE model: gaussian rot
2026-06-05 09:16:11,066 | INFO | Scenario: scenario_3___nu=3 | n_rep: 230 | KDE model: gaussian rot
2026-06-05 09:16:12,589 | INFO | Scenario: scenario_3___nu=3 | n_rep: 231 | KDE model: gaussian rot
2026-06-05 09:16:14,123 | INFO | Scenario: scenario_3___nu=3 | n_rep: 232 | KDE model: gaussian rot
2026-06-05 09:16:15,648 | INFO | Scenario: scenario_3___nu=3 | n_rep: 233 | KDE model: gaussian rot
2026-06-05 09:16:17,177 | INFO | Scenario: scenario_3___nu=3 | n_rep: 234 | KDE model: gaussian rot
2026-06-05 09:16:18,719 | INFO | Scenario: scenario_3___nu=3 | n_rep: 235 | KDE model: gaussian rot
2026-06-05 09:16:20,259 | INFO | Scenario: scenario_3___nu=3 | n_rep: 236 | KDE model: gaussian rot
2026-06-05 09:16:21,787 | INFO | Scenario: scenario_3___nu=3 | n_rep: 237 | KDE model: gaussian rot
2026-06-05 09:16:23,298 | INFO | Scenario: scenario_3___nu=3 | n_rep: 238 | KDE model: gaussian rot
2026-06-05 09:16:24,817 | INFO | Scenario: scenario_3___nu=3 | n_rep: 239 | KDE model: gaussian rot
2026-06-05 09:16:26,353 | INFO | Scenario: scenario_3___nu=3 | n_rep: 240 | KDE model: gaussian rot
2026-06-05 09:16:27,875 | INFO | Scenario: scenario_3___nu=3 | n_rep: 241 | KDE model: gaussian rot
2026-06-05 09:16:29,404 | INFO | Scenario: scenario_3___nu=3 | n_rep: 242 | KDE model: gaussian rot
2026-06-05 09:16:30,932 | INFO | Scenario: scenario_3___nu=3 | n_rep: 243 | KDE model: gaussian rot
2026-06-05 09:16:32,444 | INFO | Scenario: scenario_3___nu=3 | n_rep: 244 | KDE model: gaussian rot
2026-06-05 09:16:33,972 | INFO | Scenario: scenario_3___nu=3 | n_rep: 245 | KDE model: gaussian rot
2026-06-05 09:16:35,511 | INFO | Scenario: scenario_3___nu=3 | n_rep: 246 | KDE model: gaussian rot
2026-06-05 09:16:37,048 | INFO | Scenario: scenario_3___nu=3 | n_rep: 247 | KDE model: gaussian rot
2026-06-05 09:16:38,562 | INFO | Scenario: scenario_3___nu=3 | n_rep: 248 | KDE model: gaussian rot
2026-06-05 09:16:40,087 | INFO | Scenario: scenario_3___nu=3 | n_rep: 249 | KDE model: gaussian rot
2026-06-05 09:16:41,605 | INFO | Scenario: scenario_3___nu=3 | n_rep: 250 | KDE model: gaussian rot
2026-06-05 09:16:43,118 | INFO | Scenario: scenario_3___nu=3 | n_rep: 251 | KDE model: gaussian rot
2026-06-05 09:16:44,646 | INFO | Scenario: scenario_3___nu=3 | n_rep: 252 | KDE model: gaussian rot
2026-06-05 09:16:46,176 | INFO | Scenario: scenario_3___nu=3 | n_rep: 253 | KDE model: gaussian rot
2026-06-05 09:16:47,698 | INFO | Scenario: scenario_3___nu=3 | n_rep: 254 | KDE model: gaussian rot
2026-06-05 09:16:49,220 | INFO | Scenario: scenario_3___nu=3 | n_rep: 255 | KDE model: gaussian rot
2026-06-05 09:16:50,755 | INFO | Scenario: scenario_3___nu=3 | n_rep: 256 | KDE model: gaussian rot
2026-06-05 09:16:52,283 | INFO | Scenario: scenario_3___nu=3 | n_rep: 257 | KDE model: gaussian rot
2026-06-05 09:16:53,802 | INFO | Scenario: scenario_3___nu=3 | n_rep: 258 | KDE model: gaussian rot
2026-06-05 09:16:55,331 | INFO | Scenario: scenario_3___nu=3 | n_rep: 259 | KDE model: gaussian rot
2026-06-05 09:16:56,844 | INFO | Scenario: scenario_3___nu=3 | n_rep: 260 | KDE model: gaussian rot
2026-06-05 09:16:58,368 | INFO | Scenario: scenario_3___nu=3 | n_rep: 261 | KDE model: gaussian rot
2026-06-05 09:16:59,884 | INFO | Scenario: scenario_3___nu=3 | n_rep: 262 | KDE model: gaussian rot
2026-06-05 09:17:01,420 | INFO | Scenario: scenario_3___nu=3 | n_rep: 263 | KDE model: gaussian rot
2026-06-05 09:17:02,944 | INFO | Scenario: scenario_3___nu=3 | n_rep: 264 | KDE model: gaussian rot
2026-06-05 09:17:04,489 | INFO | Scenario: scenario_3___nu=3 | n_rep: 265 | KDE model: gaussian rot
2026-06-05 09:17:06,035 | INFO | Scenario: scenario_3___nu=3 | n_rep: 266 | KDE model: gaussian rot
2026-06-05 09:17:07,606 | INFO | Scenario: scenario_3___nu=3 | n_rep: 267 | KDE model: gaussian rot
2026-06-05 09:17:09,137 | INFO | Scenario: scenario_3___nu=3 | n_rep: 268 | KDE model: gaussian rot
2026-06-05 09:17:10,666 | INFO | Scenario: scenario_3___nu=3 | n_rep: 269 | KDE model: gaussian rot
2026-06-05 09:17:12,269 | INFO | Scenario: scenario_3___nu=3 | n_rep: 270 | KDE model: gaussian rot
2026-06-05 09:17:13,780 | INFO | Scenario: scenario_3___nu=3 | n_rep: 271 | KDE model: gaussian rot
2026-06-05 09:17:15,310 | INFO | Scenario: scenario_3___nu=3 | n_rep: 272 | KDE model: gaussian rot
2026-06-05 09:17:16,827 | INFO | Scenario: scenario_3___nu=3 | n_rep: 273 | KDE model: gaussian rot
2026-06-05 09:17:18,341 | INFO | Scenario: scenario_3___nu=3 | n_rep: 274 | KDE model: gaussian rot
2026-06-05 09:17:19,860 | INFO | Scenario: scenario_3___nu=3 | n_rep: 275 | KDE model: gaussian rot
2026-06-05 09:17:21,408 | INFO | Scenario: scenario_3___nu=3 | n_rep: 276 | KDE model: gaussian rot
2026-06-05 09:17:22,965 | INFO | Scenario: scenario_3___nu=3 | n_rep: 277 | KDE model: gaussian rot
2026-06-05 09:17:24,504 | INFO | Scenario: scenario_3___nu=3 | n_rep: 278 | KDE model: gaussian rot
2026-06-05 09:17:26,028 | INFO | Scenario: scenario_3___nu=3 | n_rep: 279 | KDE model: gaussian rot
2026-06-05 09:17:27,583 | INFO | Scenario: scenario_3___nu=3 | n_rep: 280 | KDE model: gaussian rot
2026-06-05 09:17:29,101 | INFO | Scenario: scenario_3___nu=3 | n_rep: 281 | KDE model: gaussian rot
2026-06-05 09:17:30,615 | INFO | Scenario: scenario_3___nu=3 | n_rep: 282 | KDE model: gaussian rot
2026-06-05 09:17:32,145 | INFO | Scenario: scenario_3___nu=3 | n_rep: 283 | KDE model: gaussian rot
2026-06-05 09:17:33,680 | INFO | Scenario: scenario_3___nu=3 | n_rep: 284 | KDE model: gaussian rot
2026-06-05 09:17:35,211 | INFO | Scenario: scenario_3___nu=3 | n_rep: 285 | KDE model: gaussian rot
2026-06-05 09:17:36,758 | INFO | Scenario: scenario_3___nu=3 | n_rep: 286 | KDE model: gaussian rot
2026-06-05 09:17:38,286 | INFO | Scenario: scenario_3___nu=3 | n_rep: 287 | KDE model: gaussian rot
2026-06-05 09:17:39,813 | INFO | Scenario: scenario_3___nu=3 | n_rep: 288 | KDE model: gaussian rot
2026-06-05 09:17:41,339 | INFO | Scenario: scenario_3___nu=3 | n_rep: 289 | KDE model: gaussian rot
2026-06-05 09:17:42,870 | INFO | Scenario: scenario_3___nu=3 | n_rep: 290 | KDE model: gaussian rot
2026-06-05 09:17:44,377 | INFO | Scenario: scenario_3___nu=3 | n_rep: 291 | KDE model: gaussian rot
2026-06-05 09:17:45,907 | INFO | Scenario: scenario_3___nu=3 | n_rep: 292 | KDE model: gaussian rot
2026-06-05 09:17:47,444 | INFO | Scenario: scenario_3___nu=3 | n_rep: 293 | KDE model: gaussian rot
2026-06-05 09:17:48,964 | INFO | Scenario: scenario_3___nu=3 | n_rep: 294 | KDE model: gaussian rot
2026-06-05 09:17:50,496 | INFO | Scenario: scenario_3___nu=3 | n_rep: 295 | KDE model: gaussian rot
2026-06-05 09:17:52,045 | INFO | Scenario: scenario_3___nu=3 | n_rep: 296 | KDE model: gaussian rot
2026-06-05 09:17:53,582 | INFO | Scenario: scenario_3___nu=3 | n_rep: 297 | KDE model: gaussian rot
2026-06-05 09:17:55,111 | INFO | Scenario: scenario_3___nu=3 | n_rep: 298 | KDE model: gaussian rot
2026-06-05 09:17:56,627 | INFO | Scenario: scenario_3___nu=3 | n_rep: 299 | KDE model: gaussian rot
2026-06-05 09:17:58,171 | INFO | Scenario: scenario_3___nu=3 | n_rep: 300 | KDE model: gaussian rot
2026-06-05 09:17:59,685 | INFO | Scenario: scenario_3___nu=3 | n_rep: 301 | KDE model: gaussian rot
2026-06-05 09:18:01,213 | INFO | Scenario: scenario_3___nu=3 | n_rep: 302 | KDE model: gaussian rot
2026-06-05 09:18:02,734 | INFO | Scenario: scenario_3___nu=3 | n_rep: 303 | KDE model: gaussian rot
2026-06-05 09:18:04,238 | INFO | Scenario: scenario_3___nu=3 | n_rep: 304 | KDE model: gaussian rot
2026-06-05 09:18:05,763 | INFO | Scenario: scenario_3___nu=3 | n_rep: 305 | KDE model: gaussian rot
2026-06-05 09:18:07,306 | INFO | Scenario: scenario_3___nu=3 | n_rep: 306 | KDE model: gaussian rot
2026-06-05 09:18:08,847 | INFO | Scenario: scenario_3___nu=3 | n_rep: 307 | KDE model: gaussian rot
2026-06-05 09:18:10,389 | INFO | Scenario: scenario_3___nu=3 | n_rep: 308 | KDE model: gaussian rot
2026-06-05 09:18:11,915 | INFO | Scenario: scenario_3___nu=3 | n_rep: 309 | KDE model: gaussian rot
2026-06-05 09:18:13,438 | INFO | Scenario: scenario_3___nu=3 | n_rep: 310 | KDE model: gaussian rot
2026-06-05 09:18:14,962 | INFO | Scenario: scenario_3___nu=3 | n_rep: 311 | KDE model: gaussian rot
2026-06-05 09:18:16,486 | INFO | Scenario: scenario_3___nu=3 | n_rep: 312 | KDE model: gaussian rot
2026-06-05 09:18:18,005 | INFO | Scenario: scenario_3___nu=3 | n_rep: 313 | KDE model: gaussian rot
2026-06-05 09:18:19,534 | INFO | Scenario: scenario_3___nu=3 | n_rep: 314 | KDE model: gaussian rot
2026-06-05 09:18:21,074 | INFO | Scenario: scenario_3___nu=3 | n_rep: 315 | KDE model: gaussian rot
2026-06-05 09:18:22,612 | INFO | Scenario: scenario_3___nu=3 | n_rep: 316 | KDE model: gaussian rot
2026-06-05 09:18:24,133 | INFO | Scenario: scenario_3___nu=3 | n_rep: 317 | KDE model: gaussian rot
2026-06-05 09:18:25,656 | INFO | Scenario: scenario_3___nu=3 | n_rep: 318 | KDE model: gaussian rot
2026-06-05 09:18:27,196 | INFO | Scenario: scenario_3___nu=3 | n_rep: 319 | KDE model: gaussian rot
2026-06-05 09:18:28,735 | INFO | Scenario: scenario_3___nu=3 | n_rep: 320 | KDE model: gaussian rot
2026-06-05 09:18:30,255 | INFO | Scenario: scenario_3___nu=3 | n_rep: 321 | KDE model: gaussian rot
2026-06-05 09:18:31,769 | INFO | Scenario: scenario_3___nu=3 | n_rep: 322 | KDE model: gaussian rot
2026-06-05 09:18:33,294 | INFO | Scenario: scenario_3___nu=3 | n_rep: 323 | KDE model: gaussian rot
2026-06-05 09:18:34,817 | INFO | Scenario: scenario_3___nu=3 | n_rep: 324 | KDE model: gaussian rot
2026-06-05 09:18:36,354 | INFO | Scenario: scenario_3___nu=3 | n_rep: 325 | KDE model: gaussian rot
2026-06-05 09:18:37,877 | INFO | Scenario: scenario_3___nu=3 | n_rep: 326 | KDE model: gaussian rot
2026-06-05 09:18:39,401 | INFO | Scenario: scenario_3___nu=3 | n_rep: 327 | KDE model: gaussian rot
2026-06-05 09:18:40,917 | INFO | Scenario: scenario_3___nu=3 | n_rep: 328 | KDE model: gaussian rot
2026-06-05 09:18:42,427 | INFO | Scenario: scenario_3___nu=3 | n_rep: 329 | KDE model: gaussian rot
2026-06-05 09:18:43,955 | INFO | Scenario: scenario_3___nu=3 | n_rep: 330 | KDE model: gaussian rot
2026-06-05 09:18:45,474 | INFO | Scenario: scenario_3___nu=3 | n_rep: 331 | KDE model: gaussian rot
2026-06-05 09:18:46,987 | INFO | Scenario: scenario_3___nu=3 | n_rep: 332 | KDE model: gaussian rot
2026-06-05 09:18:48,509 | INFO | Scenario: scenario_3___nu=3 | n_rep: 333 | KDE model: gaussian rot
2026-06-05 09:18:50,040 | INFO | Scenario: scenario_3___nu=3 | n_rep: 334 | KDE model: gaussian rot
2026-06-05 09:18:51,553 | INFO | Scenario: scenario_3___nu=3 | n_rep: 335 | KDE model: gaussian rot
2026-06-05 09:18:53,075 | INFO | Scenario: scenario_3___nu=3 | n_rep: 336 | KDE model: gaussian rot
2026-06-05 09:18:54,607 | INFO | Scenario: scenario_3___nu=3 | n_rep: 337 | KDE model: gaussian rot
2026-06-05 09:18:56,134 | INFO | Scenario: scenario_3___nu=3 | n_rep: 338 | KDE model: gaussian rot
2026-06-05 09:18:57,655 | INFO | Scenario: scenario_3___nu=3 | n_rep: 339 | KDE model: gaussian rot
2026-06-05 09:18:59,182 | INFO | Scenario: scenario_3___nu=3 | n_rep: 340 | KDE model: gaussian rot
2026-06-05 09:19:00,709 | INFO | Scenario: scenario_3___nu=3 | n_rep: 341 | KDE model: gaussian rot
2026-06-05 09:19:02,225 | INFO | Scenario: scenario_3___nu=3 | n_rep: 342 | KDE model: gaussian rot
2026-06-05 09:19:03,762 | INFO | Scenario: scenario_3___nu=3 | n_rep: 343 | KDE model: gaussian rot
2026-06-05 09:19:05,273 | INFO | Scenario: scenario_3___nu=3 | n_rep: 344 | KDE model: gaussian rot
2026-06-05 09:19:06,791 | INFO | Scenario: scenario_3___nu=3 | n_rep: 345 | KDE model: gaussian rot
2026-06-05 09:19:08,313 | INFO | Scenario: scenario_3___nu=3 | n_rep: 346 | KDE model: gaussian rot
2026-06-05 09:19:09,838 | INFO | Scenario: scenario_3___nu=3 | n_rep: 347 | KDE model: gaussian rot
2026-06-05 09:19:11,355 | INFO | Scenario: scenario_3___nu=3 | n_rep: 348 | KDE model: gaussian rot
2026-06-05 09:19:12,871 | INFO | Scenario: scenario_3___nu=3 | n_rep: 349 | KDE model: gaussian rot
2026-06-05 09:19:14,387 | INFO | Scenario: scenario_3___nu=3 | n_rep: 350 | KDE model: gaussian rot
2026-06-05 09:19:15,908 | INFO | Scenario: scenario_3___nu=3 | n_rep: 351 | KDE model: gaussian rot
2026-06-05 09:19:17,428 | INFO | Scenario: scenario_3___nu=3 | n_rep: 352 | KDE model: gaussian rot
2026-06-05 09:19:18,947 | INFO | Scenario: scenario_3___nu=3 | n_rep: 353 | KDE model: gaussian rot
2026-06-05 09:19:20,518 | INFO | Scenario: scenario_3___nu=3 | n_rep: 354 | KDE model: gaussian rot
2026-06-05 09:19:22,043 | INFO | Scenario: scenario_3___nu=3 | n_rep: 355 | KDE model: gaussian rot
2026-06-05 09:19:23,579 | INFO | Scenario: scenario_3___nu=3 | n_rep: 356 | KDE model: gaussian rot
2026-06-05 09:19:25,118 | INFO | Scenario: scenario_3___nu=3 | n_rep: 357 | KDE model: gaussian rot
2026-06-05 09:19:26,647 | INFO | Scenario: scenario_3___nu=3 | n_rep: 358 | KDE model: gaussian rot
2026-06-05 09:19:28,156 | INFO | Scenario: scenario_3___nu=3 | n_rep: 359 | KDE model: gaussian rot
2026-06-05 09:19:29,690 | INFO | Scenario: scenario_3___nu=3 | n_rep: 360 | KDE model: gaussian rot
2026-06-05 09:19:31,233 | INFO | Scenario: scenario_3___nu=3 | n_rep: 361 | KDE model: gaussian rot
2026-06-05 09:19:32,749 | INFO | Scenario: scenario_3___nu=3 | n_rep: 362 | KDE model: gaussian rot
2026-06-05 09:19:34,294 | INFO | Scenario: scenario_3___nu=3 | n_rep: 363 | KDE model: gaussian rot
2026-06-05 09:19:35,835 | INFO | Scenario: scenario_3___nu=3 | n_rep: 364 | KDE model: gaussian rot
2026-06-05 09:19:37,385 | INFO | Scenario: scenario_3___nu=3 | n_rep: 365 | KDE model: gaussian rot
2026-06-05 09:19:38,914 | INFO | Scenario: scenario_3___nu=3 | n_rep: 366 | KDE model: gaussian rot
2026-06-05 09:19:40,439 | INFO | Scenario: scenario_3___nu=3 | n_rep: 367 | KDE model: gaussian rot
2026-06-05 09:19:41,964 | INFO | Scenario: scenario_3___nu=3 | n_rep: 368 | KDE model: gaussian rot
2026-06-05 09:19:43,489 | INFO | Scenario: scenario_3___nu=3 | n_rep: 369 | KDE model: gaussian rot
2026-06-05 09:19:45,008 | INFO | Scenario: scenario_3___nu=3 | n_rep: 370 | KDE model: gaussian rot
2026-06-05 09:19:46,518 | INFO | Scenario: scenario_3___nu=3 | n_rep: 371 | KDE model: gaussian rot
2026-06-05 09:19:48,045 | INFO | Scenario: scenario_3___nu=3 | n_rep: 372 | KDE model: gaussian rot
2026-06-05 09:19:49,591 | INFO | Scenario: scenario_3___nu=3 | n_rep: 373 | KDE model: gaussian rot
2026-06-05 09:19:51,116 | INFO | Scenario: scenario_3___nu=3 | n_rep: 374 | KDE model: gaussian rot
2026-06-05 09:19:52,641 | INFO | Scenario: scenario_3___nu=3 | n_rep: 375 | KDE model: gaussian rot
2026-06-05 09:19:54,156 | INFO | Scenario: scenario_3___nu=3 | n_rep: 376 | KDE model: gaussian rot
2026-06-05 09:19:55,680 | INFO | Scenario: scenario_3___nu=3 | n_rep: 377 | KDE model: gaussian rot
2026-06-05 09:19:57,180 | INFO | Scenario: scenario_3___nu=3 | n_rep: 378 | KDE model: gaussian rot
2026-06-05 09:19:58,713 | INFO | Scenario: scenario_3___nu=3 | n_rep: 379 | KDE model: gaussian rot
2026-06-05 09:20:00,256 | INFO | Scenario: scenario_3___nu=3 | n_rep: 380 | KDE model: gaussian rot
2026-06-05 09:20:01,789 | INFO | Scenario: scenario_3___nu=3 | n_rep: 381 | KDE model: gaussian rot
2026-06-05 09:20:03,341 | INFO | Scenario: scenario_3___nu=3 | n_rep: 382 | KDE model: gaussian rot
2026-06-05 09:20:04,860 | INFO | Scenario: scenario_3___nu=3 | n_rep: 383 | KDE model: gaussian rot
2026-06-05 09:20:06,396 | INFO | Scenario: scenario_3___nu=3 | n_rep: 384 | KDE model: gaussian rot
2026-06-05 09:20:07,939 | INFO | Scenario: scenario_3___nu=3 | n_rep: 385 | KDE model: gaussian rot
2026-06-05 09:20:09,460 | INFO | Scenario: scenario_3___nu=3 | n_rep: 386 | KDE model: gaussian rot
2026-06-05 09:20:10,985 | INFO | Scenario: scenario_3___nu=3 | n_rep: 387 | KDE model: gaussian rot
2026-06-05 09:20:12,503 | INFO | Scenario: scenario_3___nu=3 | n_rep: 388 | KDE model: gaussian rot
2026-06-05 09:20:14,019 | INFO | Scenario: scenario_3___nu=3 | n_rep: 389 | KDE model: gaussian rot
2026-06-05 09:20:15,535 | INFO | Scenario: scenario_3___nu=3 | n_rep: 390 | KDE model: gaussian rot
2026-06-05 09:20:17,062 | INFO | Scenario: scenario_3___nu=3 | n_rep: 391 | KDE model: gaussian rot
2026-06-05 09:20:18,601 | INFO | Scenario: scenario_3___nu=3 | n_rep: 392 | KDE model: gaussian rot
2026-06-05 09:20:20,131 | INFO | Scenario: scenario_3___nu=3 | n_rep: 393 | KDE model: gaussian rot
2026-06-05 09:20:21,640 | INFO | Scenario: scenario_3___nu=3 | n_rep: 394 | KDE model: gaussian rot
2026-06-05 09:20:23,164 | INFO | Scenario: scenario_3___nu=3 | n_rep: 395 | KDE model: gaussian rot
2026-06-05 09:20:24,691 | INFO | Scenario: scenario_3___nu=3 | n_rep: 396 | KDE model: gaussian rot
2026-06-05 09:20:26,216 | INFO | Scenario: scenario_3___nu=3 | n_rep: 397 | KDE model: gaussian rot
2026-06-05 09:20:27,743 | INFO | Scenario: scenario_3___nu=3 | n_rep: 398 | KDE model: gaussian rot
2026-06-05 09:20:29,255 | INFO | Scenario: scenario_3___nu=3 | n_rep: 399 | KDE model: gaussian rot
2026-06-05 09:20:30,799 | INFO | Scenario: scenario_3___nu=3 | n_rep: 400 | KDE model: gaussian rot
2026-06-05 09:20:32,317 | INFO | Scenario: scenario_3___nu=3 | n_rep: 401 | KDE model: gaussian rot
2026-06-05 09:20:33,837 | INFO | Scenario: scenario_3___nu=3 | n_rep: 402 | KDE model: gaussian rot
2026-06-05 09:20:35,380 | INFO | Scenario: scenario_3___nu=3 | n_rep: 403 | KDE model: gaussian rot
2026-06-05 09:20:36,905 | INFO | Scenario: scenario_3___nu=3 | n_rep: 404 | KDE model: gaussian rot
2026-06-05 09:20:38,427 | INFO | Scenario: scenario_3___nu=3 | n_rep: 405 | KDE model: gaussian rot
2026-06-05 09:20:39,922 | INFO | Scenario: scenario_3___nu=3 | n_rep: 406 | KDE model: gaussian rot
2026-06-05 09:20:41,440 | INFO | Scenario: scenario_3___nu=3 | n_rep: 407 | KDE model: gaussian rot
2026-06-05 09:20:42,958 | INFO | Scenario: scenario_3___nu=3 | n_rep: 408 | KDE model: gaussian rot
2026-06-05 09:20:44,463 | INFO | Scenario: scenario_3___nu=3 | n_rep: 409 | KDE model: gaussian rot
2026-06-05 09:20:46,002 | INFO | Scenario: scenario_3___nu=3 | n_rep: 410 | KDE model: gaussian rot
2026-06-05 09:20:47,498 | INFO | Scenario: scenario_3___nu=3 | n_rep: 411 | KDE model: gaussian rot
2026-06-05 09:20:49,029 | INFO | Scenario: scenario_3___nu=3 | n_rep: 412 | KDE model: gaussian rot
2026-06-05 09:20:50,564 | INFO | Scenario: scenario_3___nu=3 | n_rep: 413 | KDE model: gaussian rot
2026-06-05 09:20:52,086 | INFO | Scenario: scenario_3___nu=3 | n_rep: 414 | KDE model: gaussian rot
2026-06-05 09:20:53,597 | INFO | Scenario: scenario_3___nu=3 | n_rep: 415 | KDE model: gaussian rot
2026-06-05 09:20:55,111 | INFO | Scenario: scenario_3___nu=3 | n_rep: 416 | KDE model: gaussian rot
2026-06-05 09:20:56,657 | INFO | Scenario: scenario_3___nu=3 | n_rep: 417 | KDE model: gaussian rot
2026-06-05 09:20:58,176 | INFO | Scenario: scenario_3___nu=3 | n_rep: 418 | KDE model: gaussian rot
2026-06-05 09:20:59,690 | INFO | Scenario: scenario_3___nu=3 | n_rep: 419 | KDE model: gaussian rot
2026-06-05 09:21:01,250 | INFO | Scenario: scenario_3___nu=3 | n_rep: 420 | KDE model: gaussian rot
2026-06-05 09:21:02,767 | INFO | Scenario: scenario_3___nu=3 | n_rep: 421 | KDE model: gaussian rot
2026-06-05 09:21:04,269 | INFO | Scenario: scenario_3___nu=3 | n_rep: 422 | KDE model: gaussian rot
2026-06-05 09:21:05,812 | INFO | Scenario: scenario_3___nu=3 | n_rep: 423 | KDE model: gaussian rot
2026-06-05 09:21:07,339 | INFO | Scenario: scenario_3___nu=3 | n_rep: 424 | KDE model: gaussian rot
2026-06-05 09:21:08,858 | INFO | Scenario: scenario_3___nu=3 | n_rep: 425 | KDE model: gaussian rot
2026-06-05 09:21:10,390 | INFO | Scenario: scenario_3___nu=3 | n_rep: 426 | KDE model: gaussian rot
2026-06-05 09:21:11,907 | INFO | Scenario: scenario_3___nu=3 | n_rep: 427 | KDE model: gaussian rot
2026-06-05 09:21:13,425 | INFO | Scenario: scenario_3___nu=3 | n_rep: 428 | KDE model: gaussian rot
2026-06-05 09:21:14,954 | INFO | Scenario: scenario_3___nu=3 | n_rep: 429 | KDE model: gaussian rot
2026-06-05 09:21:16,491 | INFO | Scenario: scenario_3___nu=3 | n_rep: 430 | KDE model: gaussian rot
2026-06-05 09:21:18,011 | INFO | Scenario: scenario_3___nu=3 | n_rep: 431 | KDE model: gaussian rot
2026-06-05 09:21:19,516 | INFO | Scenario: scenario_3___nu=3 | n_rep: 432 | KDE model: gaussian rot
2026-06-05 09:21:21,055 | INFO | Scenario: scenario_3___nu=3 | n_rep: 433 | KDE model: gaussian rot
2026-06-05 09:21:22,587 | INFO | Scenario: scenario_3___nu=3 | n_rep: 434 | KDE model: gaussian rot
2026-06-05 09:21:24,101 | INFO | Scenario: scenario_3___nu=3 | n_rep: 435 | KDE model: gaussian rot
2026-06-05 09:21:25,777 | INFO | Scenario: scenario_3___nu=3 | n_rep: 436 | KDE model: gaussian rot
2026-06-05 09:21:27,307 | INFO | Scenario: scenario_3___nu=3 | n_rep: 437 | KDE model: gaussian rot
2026-06-05 09:21:28,851 | INFO | Scenario: scenario_3___nu=3 | n_rep: 438 | KDE model: gaussian rot
2026-06-05 09:21:30,380 | INFO | Scenario: scenario_3___nu=3 | n_rep: 439 | KDE model: gaussian rot
2026-06-05 09:21:31,919 | INFO | Scenario: scenario_3___nu=3 | n_rep: 440 | KDE model: gaussian rot
2026-06-05 09:21:33,430 | INFO | Scenario: scenario_3___nu=3 | n_rep: 441 | KDE model: gaussian rot
2026-06-05 09:21:34,954 | INFO | Scenario: scenario_3___nu=3 | n_rep: 442 | KDE model: gaussian rot
2026-06-05 09:21:36,483 | INFO | Scenario: scenario_3___nu=3 | n_rep: 443 | KDE model: gaussian rot
2026-06-05 09:21:38,021 | INFO | Scenario: scenario_3___nu=3 | n_rep: 444 | KDE model: gaussian rot
2026-06-05 09:21:39,549 | INFO | Scenario: scenario_3___nu=3 | n_rep: 445 | KDE model: gaussian rot
2026-06-05 09:21:41,065 | INFO | Scenario: scenario_3___nu=3 | n_rep: 446 | KDE model: gaussian rot
2026-06-05 09:21:42,630 | INFO | Scenario: scenario_3___nu=3 | n_rep: 447 | KDE model: gaussian rot
2026-06-05 09:21:44,150 | INFO | Scenario: scenario_3___nu=3 | n_rep: 448 | KDE model: gaussian rot
2026-06-05 09:21:45,677 | INFO | Scenario: scenario_3___nu=3 | n_rep: 449 | KDE model: gaussian rot
2026-06-05 09:21:47,202 | INFO | Scenario: scenario_3___nu=3 | n_rep: 450 | KDE model: gaussian rot
2026-06-05 09:21:48,725 | INFO | Scenario: scenario_3___nu=3 | n_rep: 451 | KDE model: gaussian rot
2026-06-05 09:21:50,263 | INFO | Scenario: scenario_3___nu=3 | n_rep: 452 | KDE model: gaussian rot
2026-06-05 09:21:51,797 | INFO | Scenario: scenario_3___nu=3 | n_rep: 453 | KDE model: gaussian rot
2026-06-05 09:21:53,305 | INFO | Scenario: scenario_3___nu=3 | n_rep: 454 | KDE model: gaussian rot
2026-06-05 09:21:54,825 | INFO | Scenario: scenario_3___nu=3 | n_rep: 455 | KDE model: gaussian rot
