2026-05-05 03:57:29,233 | INFO | 
Initiating cross validation...
2026-05-05 03:57:29,238 | INFO | Scenario: scenario_2___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-05-05 23:21:38,296 | INFO | Scenario: scenario_2___nu=3 | n_rep: 149 | KDE model: t-student rot df=3
2026-05-05 23:21:38,738 | INFO | Scenario: scenario_2___nu=3 | n_rep: 150 | KDE model: gaussian rot
2026-05-05 23:21:39,198 | INFO | Scenario: scenario_2___nu=3 | n_rep: 150 | KDE model: t-student rot df=3
2026-05-05 23:21:39,642 | INFO | Scenario: scenario_2___nu=3 | n_rep: 151 | KDE model: gaussian rot
2026-05-05 23:21:40,173 | INFO | Scenario: scenario_2___nu=3 | n_rep: 151 | KDE model: t-student rot df=3
2026-05-05 23:21:40,650 | INFO | Scenario: scenario_2___nu=3 | n_rep: 152 | KDE model: gaussian rot
2026-05-05 23:21:41,135 | INFO | Scenario: scenario_2___nu=3 | n_rep: 152 | KDE model: t-student rot df=3
2026-05-05 23:21:41,629 | INFO | Scenario: scenario_2___nu=3 | n_rep: 153 | KDE model: gaussian rot
2026-05-05 23:21:42,055 | INFO | Scenario: scenario_2___nu=3 | n_rep: 153 | KDE model: t-student rot df=3
2026-05-05 23:21:42,481 | INFO | Scenario: scenario_2___nu=3 | n_rep: 154 | KDE model: gaussian rot
2026-05-05 23:21:43,164 | INFO | Scenario: scenario_2___nu=3 | n_rep: 154 | KDE model: t-student rot df=3
2026-05-05 23:21:43,592 | INFO | Scenario: scenario_2___nu=3 | n_rep: 155 | KDE model: gaussian rot
2026-05-05 23:21:44,018 | INFO | Scenario: scenario_2___nu=3 | n_rep: 155 | KDE model: t-student rot df=3
2026-05-05 23:21:44,447 | INFO | Scenario: scenario_2___nu=3 | n_rep: 156 | KDE model: gaussian rot
2026-05-05 23:21:44,987 | INFO | Scenario: scenario_2___nu=3 | n_rep: 156 | KDE model: t-student rot df=3
2026-05-05 23:21:45,526 | INFO | Scenario: scenario_2___nu=3 | n_rep: 157 | KDE model: gaussian rot
2026-05-05 23:21:45,960 | INFO | Scenario: scenario_2___nu=3 | n_rep: 157 | KDE model: t-student rot df=3
2026-05-05 23:21:46,480 | INFO | Scenario: scenario_2___nu=3 | n_rep: 158 | KDE model: gaussian rot
2026-05-05 23:21:46,875 | INFO | Scenario: scenario_2___nu=3 | n_rep: 158 | KDE model: t-student rot df=3
2026-05-05 23:21:47,276 | INFO | Scenario: scenario_2___nu=3 | n_rep: 159 | KDE model: gaussian rot
2026-05-05 23:21:47,709 | INFO | Scenario: scenario_2___nu=3 | n_rep: 159 | KDE model: t-student rot df=3
2026-05-05 23:21:48,086 | INFO | Scenario: scenario_2___nu=3 | n_rep: 160 | KDE model: gaussian rot
2026-05-05 23:21:48,454 | INFO | Scenario: scenario_2___nu=3 | n_rep: 160 | KDE model: t-student rot df=3
2026-05-05 23:21:48,955 | INFO | Scenario: scenario_2___nu=3 | n_rep: 161 | KDE model: gaussian rot
2026-05-05 23:21:49,368 | INFO | Scenario: scenario_2___nu=3 | n_rep: 161 | KDE model: t-student rot df=3
2026-05-05 23:21:49,795 | INFO | Scenario: scenario_2___nu=3 | n_rep: 162 | KDE model: gaussian rot
2026-05-05 23:21:50,287 | INFO | Scenario: scenario_2___nu=3 | n_rep: 162 | KDE model: t-student rot df=3
2026-05-05 23:21:50,714 | INFO | Scenario: scenario_2___nu=3 | n_rep: 163 | KDE model: gaussian rot
2026-05-05 23:21:51,440 | INFO | Scenario: scenario_2___nu=3 | n_rep: 163 | KDE model: t-student rot df=3
2026-05-05 23:21:52,253 | INFO | Scenario: scenario_2___nu=3 | n_rep: 164 | KDE model: gaussian rot
2026-05-05 23:21:52,939 | INFO | Scenario: scenario_2___nu=3 | n_rep: 164 | KDE model: t-student rot df=3
2026-05-05 23:21:53,638 | INFO | Scenario: scenario_2___nu=3 | n_rep: 165 | KDE model: gaussian rot
2026-05-05 23:21:54,369 | INFO | Scenario: scenario_2___nu=3 | n_rep: 165 | KDE model: t-student rot df=3
2026-05-05 23:21:55,035 | INFO | Scenario: scenario_2___nu=3 | n_rep: 166 | KDE model: gaussian rot
2026-05-05 23:21:55,476 | INFO | Scenario: scenario_2___nu=3 | n_rep: 166 | KDE model: t-student rot df=3
2026-05-05 23:21:55,940 | INFO | Scenario: scenario_2___nu=3 | n_rep: 167 | KDE model: gaussian rot
2026-05-05 23:21:56,974 | INFO | Scenario: scenario_2___nu=3 | n_rep: 167 | KDE model: t-student rot df=3
2026-05-05 23:21:57,741 | INFO | Scenario: scenario_2___nu=3 | n_rep: 168 | KDE model: gaussian rot
2026-05-05 23:21:58,575 | INFO | Scenario: scenario_2___nu=3 | n_rep: 168 | KDE model: t-student rot df=3
2026-05-05 23:21:59,214 | INFO | Scenario: scenario_2___nu=3 | n_rep: 169 | KDE model: gaussian rot
2026-05-05 23:21:59,992 | INFO | Scenario: scenario_2___nu=3 | n_rep: 169 | KDE model: t-student rot df=3
2026-05-05 23:22:00,755 | INFO | Scenario: scenario_2___nu=3 | n_rep: 170 | KDE model: gaussian rot
2026-05-05 23:22:01,314 | INFO | Scenario: scenario_2___nu=3 | n_rep: 170 | KDE model: t-student rot df=3
2026-05-05 23:22:01,800 | INFO | Scenario: scenario_2___nu=3 | n_rep: 171 | KDE model: gaussian rot
2026-05-05 23:22:02,240 | INFO | Scenario: scenario_2___nu=3 | n_rep: 171 | KDE model: t-student rot df=3
2026-05-05 23:22:02,693 | INFO | Scenario: scenario_2___nu=3 | n_rep: 172 | KDE model: gaussian rot
2026-05-05 23:22:03,120 | INFO | Scenario: scenario_2___nu=3 | n_rep: 172 | KDE model: t-student rot df=3
2026-05-05 23:22:03,631 | INFO | Scenario: scenario_2___nu=3 | n_rep: 173 | KDE model: gaussian rot
2026-05-05 23:22:04,139 | INFO | Scenario: scenario_2___nu=3 | n_rep: 173 | KDE model: t-student rot df=3
2026-05-05 23:22:04,561 | INFO | Scenario: scenario_2___nu=3 | n_rep: 174 | KDE model: gaussian rot
2026-05-05 23:22:04,963 | INFO | Scenario: scenario_2___nu=3 | n_rep: 174 | KDE model: t-student rot df=3
2026-05-05 23:22:05,419 | INFO | Scenario: scenario_2___nu=3 | n_rep: 175 | KDE model: gaussian rot
2026-05-05 23:22:05,865 | INFO | Scenario: scenario_2___nu=3 | n_rep: 175 | KDE model: t-student rot df=3
2026-05-05 23:22:06,222 | INFO | Scenario: scenario_2___nu=3 | n_rep: 176 | KDE model: gaussian rot
2026-05-05 23:22:07,085 | INFO | Scenario: scenario_2___nu=3 | n_rep: 176 | KDE model: t-student rot df=3
2026-05-05 23:22:07,712 | INFO | Scenario: scenario_2___nu=3 | n_rep: 177 | KDE model: gaussian rot
2026-05-05 23:22:08,375 | INFO | Scenario: scenario_2___nu=3 | n_rep: 177 | KDE model: t-student rot df=3
2026-05-05 23:22:08,996 | INFO | Scenario: scenario_2___nu=3 | n_rep: 178 | KDE model: gaussian rot
2026-05-05 23:22:09,666 | INFO | Scenario: scenario_2___nu=3 | n_rep: 178 | KDE model: t-student rot df=3
2026-05-05 23:22:10,277 | INFO | Scenario: scenario_2___nu=3 | n_rep: 179 | KDE model: gaussian rot
2026-05-05 23:22:10,970 | INFO | Scenario: scenario_2___nu=3 | n_rep: 179 | KDE model: t-student rot df=3
2026-05-05 23:22:11,620 | INFO | Scenario: scenario_2___nu=3 | n_rep: 180 | KDE model: gaussian rot
2026-05-05 23:22:12,113 | INFO | Scenario: scenario_2___nu=3 | n_rep: 180 | KDE model: t-student rot df=3
2026-05-05 23:22:12,555 | INFO | Scenario: scenario_2___nu=3 | n_rep: 181 | KDE model: gaussian rot
2026-05-05 23:22:12,942 | INFO | Scenario: scenario_2___nu=3 | n_rep: 181 | KDE model: t-student rot df=3
2026-05-05 23:22:13,305 | INFO | Scenario: scenario_2___nu=3 | n_rep: 182 | KDE model: gaussian rot
2026-05-05 23:22:13,776 | INFO | Scenario: scenario_2___nu=3 | n_rep: 182 | KDE model: t-student rot df=3
2026-05-05 23:22:14,229 | INFO | Scenario: scenario_2___nu=3 | n_rep: 183 | KDE model: gaussian rot
2026-05-05 23:22:14,662 | INFO | Scenario: scenario_2___nu=3 | n_rep: 183 | KDE model: t-student rot df=3
2026-05-05 23:22:15,100 | INFO | Scenario: scenario_2___nu=3 | n_rep: 184 | KDE model: gaussian rot
2026-05-05 23:22:15,545 | INFO | Scenario: scenario_2___nu=3 | n_rep: 184 | KDE model: t-student rot df=3
2026-05-05 23:22:16,058 | INFO | Scenario: scenario_2___nu=3 | n_rep: 185 | KDE model: gaussian rot
2026-05-05 23:22:17,049 | INFO | Scenario: scenario_2___nu=3 | n_rep: 185 | KDE model: t-student rot df=3
2026-05-05 23:22:17,858 | INFO | Scenario: scenario_2___nu=3 | n_rep: 186 | KDE model: gaussian rot
2026-05-05 23:22:18,285 | INFO | Scenario: scenario_2___nu=3 | n_rep: 186 | KDE model: t-student rot df=3
2026-05-05 23:22:18,743 | INFO | Scenario: scenario_2___nu=3 | n_rep: 187 | KDE model: gaussian rot
2026-05-05 23:22:19,404 | INFO | Scenario: scenario_2___nu=3 | n_rep: 187 | KDE model: t-student rot df=3
2026-05-05 23:22:19,745 | INFO | Scenario: scenario_2___nu=3 | n_rep: 188 | KDE model: gaussian rot
2026-05-05 23:22:20,264 | INFO | Scenario: scenario_2___nu=3 | n_rep: 188 | KDE model: t-student rot df=3
2026-05-05 23:22:20,828 | INFO | Scenario: scenario_2___nu=3 | n_rep: 189 | KDE model: gaussian rot
2026-05-05 23:22:21,261 | INFO | Scenario: scenario_2___nu=3 | n_rep: 189 | KDE model: t-student rot df=3
2026-05-05 23:22:21,677 | INFO | Scenario: scenario_2___nu=3 | n_rep: 190 | KDE model: gaussian rot
2026-05-05 23:22:22,113 | INFO | Scenario: scenario_2___nu=3 | n_rep: 190 | KDE model: t-student rot df=3
2026-05-05 23:22:22,579 | INFO | Scenario: scenario_2___nu=3 | n_rep: 191 | KDE model: gaussian rot
2026-05-05 23:22:23,534 | INFO | Scenario: scenario_2___nu=3 | n_rep: 191 | KDE model: t-student rot df=3
2026-05-05 23:22:24,560 | INFO | Scenario: scenario_2___nu=3 | n_rep: 192 | KDE model: gaussian rot
2026-05-05 23:22:24,967 | INFO | Scenario: scenario_2___nu=3 | n_rep: 192 | KDE model: t-student rot df=3
2026-05-05 23:22:25,429 | INFO | Scenario: scenario_2___nu=3 | n_rep: 193 | KDE model: gaussian rot
2026-05-05 23:22:26,116 | INFO | Scenario: scenario_2___nu=3 | n_rep: 193 | KDE model: t-student rot df=3
2026-05-05 23:22:26,924 | INFO | Scenario: scenario_2___nu=3 | n_rep: 194 | KDE model: gaussian rot
2026-05-05 23:22:27,408 | INFO | Scenario: scenario_2___nu=3 | n_rep: 194 | KDE model: t-student rot df=3
2026-05-05 23:22:27,898 | INFO | Scenario: scenario_2___nu=3 | n_rep: 195 | KDE model: gaussian rot
2026-05-05 23:22:28,711 | INFO | Scenario: scenario_2___nu=3 | n_rep: 195 | KDE model: t-student rot df=3
2026-05-05 23:22:29,523 | INFO | Scenario: scenario_2___nu=3 | n_rep: 196 | KDE model: gaussian rot
2026-05-05 23:22:30,000 | INFO | Scenario: scenario_2___nu=3 | n_rep: 196 | KDE model: t-student rot df=3
2026-05-05 23:22:30,433 | INFO | Scenario: scenario_2___nu=3 | n_rep: 197 | KDE model: gaussian rot
2026-05-05 23:22:31,358 | INFO | Scenario: scenario_2___nu=3 | n_rep: 197 | KDE model: t-student rot df=3
2026-05-05 23:22:31,873 | INFO | Scenario: scenario_2___nu=3 | n_rep: 198 | KDE model: gaussian rot
2026-05-05 23:22:32,299 | INFO | Scenario: scenario_2___nu=3 | n_rep: 198 | KDE model: t-student rot df=3
2026-05-05 23:22:32,757 | INFO | Scenario: scenario_2___nu=3 | n_rep: 199 | KDE model: gaussian rot
2026-05-05 23:22:33,201 | INFO | Scenario: scenario_2___nu=3 | n_rep: 199 | KDE model: t-student rot df=3
2026-05-05 23:22:33,622 | INFO | Scenario: scenario_2___nu=3 | n_rep: 200 | KDE model: gaussian rot
2026-05-05 23:22:34,221 | INFO | Scenario: scenario_2___nu=3 | n_rep: 200 | KDE model: t-student rot df=3
2026-05-05 23:22:34,952 | INFO | Scenario: scenario_2___nu=3 | n_rep: 201 | KDE model: gaussian rot
2026-05-05 23:22:35,659 | INFO | Scenario: scenario_2___nu=3 | n_rep: 201 | KDE model: t-student rot df=3
2026-05-05 23:22:36,457 | INFO | Scenario: scenario_2___nu=3 | n_rep: 202 | KDE model: gaussian rot
2026-05-05 23:22:36,843 | INFO | Scenario: scenario_2___nu=3 | n_rep: 202 | KDE model: t-student rot df=3
2026-05-05 23:22:37,307 | INFO | Scenario: scenario_2___nu=3 | n_rep: 203 | KDE model: gaussian rot
2026-05-05 23:22:37,765 | INFO | Scenario: scenario_2___nu=3 | n_rep: 203 | KDE model: t-student rot df=3
2026-05-05 23:22:38,147 | INFO | Scenario: scenario_2___nu=3 | n_rep: 204 | KDE model: gaussian rot
2026-05-05 23:22:38,538 | INFO | Scenario: scenario_2___nu=3 | n_rep: 204 | KDE model: t-student rot df=3
2026-05-05 23:22:38,921 | INFO | Scenario: scenario_2___nu=3 | n_rep: 205 | KDE model: gaussian rot
2026-05-05 23:22:39,551 | INFO | Scenario: scenario_2___nu=3 | n_rep: 205 | KDE model: t-student rot df=3
2026-05-05 23:22:40,242 | INFO | Scenario: scenario_2___nu=3 | n_rep: 206 | KDE model: gaussian rot
2026-05-05 23:22:40,705 | INFO | Scenario: scenario_2___nu=3 | n_rep: 206 | KDE model: t-student rot df=3
2026-05-05 23:22:41,158 | INFO | Scenario: scenario_2___nu=3 | n_rep: 207 | KDE model: gaussian rot
2026-05-05 23:22:41,501 | INFO | Scenario: scenario_2___nu=3 | n_rep: 207 | KDE model: t-student rot df=3
2026-05-05 23:22:41,886 | INFO | Scenario: scenario_2___nu=3 | n_rep: 208 | KDE model: gaussian rot
2026-05-05 23:22:42,533 | INFO | Scenario: scenario_2___nu=3 | n_rep: 208 | KDE model: t-student rot df=3
2026-05-05 23:22:43,168 | INFO | Scenario: scenario_2___nu=3 | n_rep: 209 | KDE model: gaussian rot
2026-05-05 23:22:43,672 | INFO | Scenario: scenario_2___nu=3 | n_rep: 209 | KDE model: t-student rot df=3
2026-05-05 23:22:44,098 | INFO | Scenario: scenario_2___nu=3 | n_rep: 210 | KDE model: gaussian rot
2026-05-05 23:22:44,706 | INFO | Scenario: scenario_2___nu=3 | n_rep: 210 | KDE model: t-student rot df=3
2026-05-05 23:22:45,306 | INFO | Scenario: scenario_2___nu=3 | n_rep: 211 | KDE model: gaussian rot
2026-05-05 23:22:45,747 | INFO | Scenario: scenario_2___nu=3 | n_rep: 211 | KDE model: t-student rot df=3
2026-05-05 23:22:46,175 | INFO | Scenario: scenario_2___nu=3 | n_rep: 212 | KDE model: gaussian rot
2026-05-05 23:22:46,756 | INFO | Scenario: scenario_2___nu=3 | n_rep: 212 | KDE model: t-student rot df=3
2026-05-05 23:22:47,498 | INFO | Scenario: scenario_2___nu=3 | n_rep: 213 | KDE model: gaussian rot
2026-05-05 23:22:47,941 | INFO | Scenario: scenario_2___nu=3 | n_rep: 213 | KDE model: t-student rot df=3
2026-05-05 23:22:48,678 | INFO | Scenario: scenario_2___nu=3 | n_rep: 214 | KDE model: gaussian rot
2026-05-05 23:22:49,168 | INFO | Scenario: scenario_2___nu=3 | n_rep: 214 | KDE model: t-student rot df=3
2026-05-05 23:22:49,623 | INFO | Scenario: scenario_2___nu=3 | n_rep: 215 | KDE model: gaussian rot
2026-05-05 23:22:50,115 | INFO | Scenario: scenario_2___nu=3 | n_rep: 215 | KDE model: t-student rot df=3
2026-05-05 23:22:50,569 | INFO | Scenario: scenario_2___nu=3 | n_rep: 216 | KDE model: gaussian rot
2026-05-05 23:22:51,089 | INFO | Scenario: scenario_2___nu=3 | n_rep: 216 | KDE model: t-student rot df=3
2026-05-05 23:22:51,664 | INFO | Scenario: scenario_2___nu=3 | n_rep: 217 | KDE model: gaussian rot
2026-05-05 23:22:52,049 | INFO | Scenario: scenario_2___nu=3 | n_rep: 217 | KDE model: t-student rot df=3
2026-05-05 23:22:52,464 | INFO | Scenario: scenario_2___nu=3 | n_rep: 218 | KDE model: gaussian rot
2026-05-05 23:22:52,845 | INFO | Scenario: scenario_2___nu=3 | n_rep: 218 | KDE model: t-student rot df=3
2026-05-05 23:22:53,271 | INFO | Scenario: scenario_2___nu=3 | n_rep: 219 | KDE model: gaussian rot
2026-05-05 23:22:53,653 | INFO | Scenario: scenario_2___nu=3 | n_rep: 219 | KDE model: t-student rot df=3
2026-05-05 23:22:54,066 | INFO | Scenario: scenario_2___nu=3 | n_rep: 220 | KDE model: gaussian rot
2026-05-05 23:22:54,479 | INFO | Scenario: scenario_2___nu=3 | n_rep: 220 | KDE model: t-student rot df=3
2026-05-05 23:22:54,895 | INFO | Scenario: scenario_2___nu=3 | n_rep: 221 | KDE model: gaussian rot
2026-05-05 23:22:55,360 | INFO | Scenario: scenario_2___nu=3 | n_rep: 221 | KDE model: t-student rot df=3
2026-05-05 23:22:55,788 | INFO | Scenario: scenario_2___nu=3 | n_rep: 222 | KDE model: gaussian rot
2026-05-05 23:22:56,414 | INFO | Scenario: scenario_2___nu=3 | n_rep: 222 | KDE model: t-student rot df=3
2026-05-05 23:22:57,099 | INFO | Scenario: scenario_2___nu=3 | n_rep: 223 | KDE model: gaussian rot
2026-05-05 23:22:57,499 | INFO | Scenario: scenario_2___nu=3 | n_rep: 223 | KDE model: t-student rot df=3
2026-05-05 23:22:57,935 | INFO | Scenario: scenario_2___nu=3 | n_rep: 224 | KDE model: gaussian rot
2026-05-05 23:22:58,560 | INFO | Scenario: scenario_2___nu=3 | n_rep: 224 | KDE model: t-student rot df=3
2026-05-05 23:22:59,067 | INFO | Scenario: scenario_2___nu=3 | n_rep: 225 | KDE model: gaussian rot
2026-05-05 23:22:59,556 | INFO | Scenario: scenario_2___nu=3 | n_rep: 225 | KDE model: t-student rot df=3
2026-05-05 23:23:00,041 | INFO | Scenario: scenario_2___nu=3 | n_rep: 226 | KDE model: gaussian rot
2026-05-05 23:23:00,432 | INFO | Scenario: scenario_2___nu=3 | n_rep: 226 | KDE model: t-student rot df=3
2026-05-05 23:23:00,830 | INFO | Scenario: scenario_2___nu=3 | n_rep: 227 | KDE model: gaussian rot
2026-05-05 23:23:01,193 | INFO | Scenario: scenario_2___nu=3 | n_rep: 227 | KDE model: t-student rot df=3
2026-05-05 23:23:01,542 | INFO | Scenario: scenario_2___nu=3 | n_rep: 228 | KDE model: gaussian rot
2026-05-05 23:23:02,017 | INFO | Scenario: scenario_2___nu=3 | n_rep: 228 | KDE model: t-student rot df=3
2026-05-05 23:23:02,773 | INFO | Scenario: scenario_2___nu=3 | n_rep: 229 | KDE model: gaussian rot
2026-05-05 23:23:03,145 | INFO | Scenario: scenario_2___nu=3 | n_rep: 229 | KDE model: t-student rot df=3
2026-05-05 23:23:03,999 | INFO | Scenario: scenario_2___nu=3 | n_rep: 230 | KDE model: gaussian rot
2026-05-05 23:23:04,448 | INFO | Scenario: scenario_2___nu=3 | n_rep: 230 | KDE model: t-student rot df=3
2026-05-05 23:23:04,923 | INFO | Scenario: scenario_2___nu=3 | n_rep: 231 | KDE model: gaussian rot
2026-05-05 23:23:05,825 | INFO | Scenario: scenario_2___nu=3 | n_rep: 231 | KDE model: t-student rot df=3
2026-05-05 23:23:06,635 | INFO | Scenario: scenario_2___nu=3 | n_rep: 232 | KDE model: gaussian rot
2026-05-05 23:23:07,297 | INFO | Scenario: scenario_2___nu=3 | n_rep: 232 | KDE model: t-student rot df=3
2026-05-05 23:23:07,854 | INFO | Scenario: scenario_2___nu=3 | n_rep: 233 | KDE model: gaussian rot
2026-05-05 23:23:08,597 | INFO | Scenario: scenario_2___nu=3 | n_rep: 233 | KDE model: t-student rot df=3
2026-05-05 23:23:09,412 | INFO | Scenario: scenario_2___nu=3 | n_rep: 234 | KDE model: gaussian rot
2026-05-05 23:23:10,266 | INFO | Scenario: scenario_2___nu=3 | n_rep: 234 | KDE model: t-student rot df=3
2026-05-05 23:23:11,092 | INFO | Scenario: scenario_2___nu=3 | n_rep: 235 | KDE model: gaussian rot
2026-05-05 23:23:11,848 | INFO | Scenario: scenario_2___nu=3 | n_rep: 235 | KDE model: t-student rot df=3
2026-05-05 23:23:12,269 | INFO | Scenario: scenario_2___nu=3 | n_rep: 236 | KDE model: gaussian rot
2026-05-05 23:23:12,763 | INFO | Scenario: scenario_2___nu=3 | n_rep: 236 | KDE model: t-student rot df=3
2026-05-05 23:23:13,219 | INFO | Scenario: scenario_2___nu=3 | n_rep: 237 | KDE model: gaussian rot
2026-05-05 23:23:13,649 | INFO | Scenario: scenario_2___nu=3 | n_rep: 237 | KDE model: t-student rot df=3
2026-05-05 23:23:14,422 | INFO | Scenario: scenario_2___nu=3 | n_rep: 238 | KDE model: gaussian rot
2026-05-05 23:23:14,821 | INFO | Scenario: scenario_2___nu=3 | n_rep: 238 | KDE model: t-student rot df=3
2026-05-05 23:23:15,268 | INFO | Scenario: scenario_2___nu=3 | n_rep: 239 | KDE model: gaussian rot
2026-05-05 23:23:15,841 | INFO | Scenario: scenario_2___nu=3 | n_rep: 239 | KDE model: t-student rot df=3
2026-05-05 23:23:16,404 | INFO | Scenario: scenario_2___nu=3 | n_rep: 240 | KDE model: gaussian rot
2026-05-05 23:23:16,906 | INFO | Scenario: scenario_2___nu=3 | n_rep: 240 | KDE model: t-student rot df=3
2026-05-05 23:23:17,401 | INFO | Scenario: scenario_2___nu=3 | n_rep: 241 | KDE model: gaussian rot
2026-05-05 23:23:17,757 | INFO | Scenario: scenario_2___nu=3 | n_rep: 241 | KDE model: t-student rot df=3
2026-05-05 23:23:18,167 | INFO | Scenario: scenario_2___nu=3 | n_rep: 242 | KDE model: gaussian rot
2026-05-05 23:23:18,682 | INFO | Scenario: scenario_2___nu=3 | n_rep: 242 | KDE model: t-student rot df=3
2026-05-05 23:23:19,306 | INFO | Scenario: scenario_2___nu=3 | n_rep: 243 | KDE model: gaussian rot
2026-05-05 23:23:20,000 | INFO | Scenario: scenario_2___nu=3 | n_rep: 243 | KDE model: t-student rot df=3
2026-05-05 23:23:20,618 | INFO | Scenario: scenario_2___nu=3 | n_rep: 244 | KDE model: gaussian rot
2026-05-05 23:23:21,038 | INFO | Scenario: scenario_2___nu=3 | n_rep: 244 | KDE model: t-student rot df=3
2026-05-05 23:23:21,478 | INFO | Scenario: scenario_2___nu=3 | n_rep: 245 | KDE model: gaussian rot
2026-05-05 23:23:22,076 | INFO | Scenario: scenario_2___nu=3 | n_rep: 245 | KDE model: t-student rot df=3
2026-05-05 23:23:22,647 | INFO | Scenario: scenario_2___nu=3 | n_rep: 246 | KDE model: gaussian rot
2026-05-05 23:23:23,319 | INFO | Scenario: scenario_2___nu=3 | n_rep: 246 | KDE model: t-student rot df=3
2026-05-05 23:23:23,958 | INFO | Scenario: scenario_2___nu=3 | n_rep: 247 | KDE model: gaussian rot
2026-05-05 23:23:24,319 | INFO | Scenario: scenario_2___nu=3 | n_rep: 247 | KDE model: t-student rot df=3
2026-05-05 23:23:24,668 | INFO | Scenario: scenario_2___nu=3 | n_rep: 248 | KDE model: gaussian rot
2026-05-05 23:23:25,310 | INFO | Scenario: scenario_2___nu=3 | n_rep: 248 | KDE model: t-student rot df=3
2026-05-05 23:23:26,040 | INFO | Scenario: scenario_2___nu=3 | n_rep: 249 | KDE model: gaussian rot
2026-05-05 23:23:26,779 | INFO | Scenario: scenario_2___nu=3 | n_rep: 249 | KDE model: t-student rot df=3
2026-05-05 23:23:27,496 | INFO | Scenario: scenario_2___nu=3 | n_rep: 250 | KDE model: gaussian rot
2026-05-05 23:23:27,933 | INFO | Scenario: scenario_2___nu=3 | n_rep: 250 | KDE model: t-student rot df=3
2026-05-05 23:23:28,396 | INFO | Scenario: scenario_2___nu=3 | n_rep: 251 | KDE model: gaussian rot
2026-05-05 23:23:28,794 | INFO | Scenario: scenario_2___nu=3 | n_rep: 251 | KDE model: t-student rot df=3
2026-05-05 23:23:29,290 | INFO | Scenario: scenario_2___nu=3 | n_rep: 252 | KDE model: gaussian rot
2026-05-05 23:23:30,035 | INFO | Scenario: scenario_2___nu=3 | n_rep: 252 | KDE model: t-student rot df=3
2026-05-05 23:23:30,726 | INFO | Scenario: scenario_2___nu=3 | n_rep: 253 | KDE model: gaussian rot
2026-05-05 23:23:31,233 | INFO | Scenario: scenario_2___nu=3 | n_rep: 253 | KDE model: t-student rot df=3
2026-05-05 23:23:31,654 | INFO | Scenario: scenario_2___nu=3 | n_rep: 254 | KDE model: gaussian rot
2026-05-05 23:23:32,114 | INFO | Scenario: scenario_2___nu=3 | n_rep: 254 | KDE model: t-student rot df=3
2026-05-05 23:23:32,595 | INFO | Scenario: scenario_2___nu=3 | n_rep: 255 | KDE model: gaussian rot
2026-05-05 23:23:33,262 | INFO | Scenario: scenario_2___nu=3 | n_rep: 255 | KDE model: t-student rot df=3
2026-05-05 23:23:34,017 | INFO | Scenario: scenario_2___nu=3 | n_rep: 256 | KDE model: gaussian rot
2026-05-05 23:23:34,396 | INFO | Scenario: scenario_2___nu=3 | n_rep: 256 | KDE model: t-student rot df=3
2026-05-05 23:23:35,084 | INFO | Scenario: scenario_2___nu=3 | n_rep: 257 | KDE model: gaussian rot
2026-05-05 23:23:35,453 | INFO | Scenario: scenario_2___nu=3 | n_rep: 257 | KDE model: t-student rot df=3
2026-05-05 23:23:35,892 | INFO | Scenario: scenario_2___nu=3 | n_rep: 258 | KDE model: gaussian rot
2026-05-05 23:23:36,659 | INFO | Scenario: scenario_2___nu=3 | n_rep: 258 | KDE model: t-student rot df=3
2026-05-05 23:23:37,334 | INFO | Scenario: scenario_2___nu=3 | n_rep: 259 | KDE model: gaussian rot
2026-05-05 23:23:37,758 | INFO | Scenario: scenario_2___nu=3 | n_rep: 259 | KDE model: t-student rot df=3
2026-05-05 23:23:38,189 | INFO | Scenario: scenario_2___nu=3 | n_rep: 260 | KDE model: gaussian rot
2026-05-05 23:23:39,017 | INFO | Scenario: scenario_2___nu=3 | n_rep: 260 | KDE model: t-student rot df=3
2026-05-05 23:23:39,895 | INFO | Scenario: scenario_2___nu=3 | n_rep: 261 | KDE model: gaussian rot
2026-05-05 23:23:40,500 | INFO | Scenario: scenario_2___nu=3 | n_rep: 261 | KDE model: t-student rot df=3
2026-05-05 23:23:40,946 | INFO | Scenario: scenario_2___nu=3 | n_rep: 262 | KDE model: gaussian rot
2026-05-05 23:23:41,376 | INFO | Scenario: scenario_2___nu=3 | n_rep: 262 | KDE model: t-student rot df=3
2026-05-05 23:23:41,823 | INFO | Scenario: scenario_2___nu=3 | n_rep: 263 | KDE model: gaussian rot
2026-05-05 23:23:42,336 | INFO | Scenario: scenario_2___nu=3 | n_rep: 263 | KDE model: t-student rot df=3
2026-05-05 23:23:42,830 | INFO | Scenario: scenario_2___nu=3 | n_rep: 264 | KDE model: gaussian rot
2026-05-05 23:23:43,516 | INFO | Scenario: scenario_2___nu=3 | n_rep: 264 | KDE model: t-student rot df=3
2026-05-05 23:23:44,281 | INFO | Scenario: scenario_2___nu=3 | n_rep: 265 | KDE model: gaussian rot
2026-05-05 23:23:44,744 | INFO | Scenario: scenario_2___nu=3 | n_rep: 265 | KDE model: t-student rot df=3
2026-05-05 23:23:45,206 | INFO | Scenario: scenario_2___nu=3 | n_rep: 266 | KDE model: gaussian rot
2026-05-05 23:23:45,655 | INFO | Scenario: scenario_2___nu=3 | n_rep: 266 | KDE model: t-student rot df=3
